ds,yhat
2024-09-23,3.1679856445451984
2024-09-24,3.116919634075887
2024-09-25,3.09544015324559
2024-09-26,3.093456051366685
2024-09-27,3.137018479256144
2024-09-30,3.0915923166185415
2024-10-01,3.072883541323854
2024-10-02,3.0679892129528903
2024-10-03,3.0646081478087996
2024-10-04,3.1013249490821986
2024-10-07,3.091723076570648
2024-10-08,3.102365382666818
2024-10-09,3.1387081393276057
2024-10-10,3.199692691426357
2024-10-11,3.3301125890509558
2024-10-15,3.575860196807773
2024-10-16,3.549055543233228
2024-10-17,3.5191850062427408
2024-10-18,3.5568937191556955
2024-10-21,3.566766980606695
2024-10-22,3.487903894748443
2024-10-23,3.381082259740809
2024-10-24,3.2759120857033652
2024-10-25,3.2519017520452627
2024-10-28,3.268380224820788
2024-10-29,3.2851576403294396
2024-10-30,3.303340679347008
2024-10-31,3.3181213547243096
2024-11-01,3.375265434886695
2024-11-04,3.305867080147838
